Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653487864,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26017,0,900,930.0447399777069,22,2796,0.0
1653487865,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26034,0,900,930.1747330414074,22,2796,0.0
1653487866,14,,Aggregated,13.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26063,0,900,929.7819897939607,22,2796,0.0
1653487867,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26091,0,900,929.3628454256257,22,2796,0.0
1653487868,14,,Aggregated,14.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26116,0,900,928.9083320569765,22,2796,0.0
1653487869,14,,Aggregated,15.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26139,0,900,928.6756953211676,22,2796,0.0
1653487870,14,,Aggregated,17.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26158,0,900,928.4884930040523,22,2796,0.0
1653487871,14,,Aggregated,17.800000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26176,0,900,928.3797371638142,22,2796,0.0
1653487872,14,,Aggregated,18.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26195,0,900,928.2551250238595,22,2796,0.0
1653487873,14,,Aggregated,20.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26209,0,900,928.2307985806402,22,2796,0.0
1653487874,14,,Aggregated,19.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26222,0,900,928.1841202044085,22,2796,0.0
1653487875,14,,Aggregated,20.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26240,0,900,928.2161966463415,22,2796,0.0
1653487876,14,,Aggregated,20.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26257,0,900,928.2114483756712,22,2796,0.0
1653487877,14,,Aggregated,20.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26272,0,900,928.226971680877,22,2796,0.0
1653487878,14,,Aggregated,20.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26288,0,900,928.195564516129,22,2796,0.0
1653487879,14,,Aggregated,19.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26311,0,900,927.8105735243814,22,2796,0.0
1653487880,14,,Aggregated,17.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26327,0,900,927.7844798116002,22,2796,0.0
1653487881,14,,Aggregated,17.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26341,0,900,927.8446907862268,22,2796,0.0
1653487882,14,,Aggregated,17.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26356,0,900,927.842009409622,22,2796,0.0
1653487883,14,,Aggregated,16.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26376,0,900,927.6465726417956,22,2796,0.0
1653487884,14,,Aggregated,16.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26394,0,900,927.5625520951731,22,2796,0.0
1653487885,14,,Aggregated,16.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26409,0,900,927.576205081601,22,2796,0.0
1653487886,14,,Aggregated,16.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26427,0,900,927.518106482007,22,2796,0.0
1653487887,14,,Aggregated,16.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26442,0,900,927.5071477195371,22,2796,0.0
1653487888,14,,Aggregated,17.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26459,0,900,927.5139650024566,22,2796,0.0
1653487889,14,,Aggregated,17.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26473,0,900,927.4135534317984,22,2796,0.0
1653487890,14,,Aggregated,17.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26487,0,900,927.4638501906595,22,2796,0.0
1653487891,14,,Aggregated,16.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26503,0,900,927.4350073576576,22,2796,0.0
1653487892,14,,Aggregated,16.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26518,0,900,927.4495437061619,22,2796,0.0
1653487893,14,,Aggregated,15.800000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26534,0,900,927.5146981231627,22,2796,0.0
1653487894,14,,Aggregated,16.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26549,0,900,927.4279257222494,22,2796,0.0
1653487895,14,,Aggregated,15.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26564,0,900,927.4372458967023,22,2796,0.0
1653487896,14,,Aggregated,15.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26583,0,900,927.3702742354136,22,2796,0.0
1653487897,14,,Aggregated,15.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26604,0,900,927.2866862125996,22,2796,0.0
1653487898,14,,Aggregated,15.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26616,0,900,927.1136534415389,22,2796,0.0
1653487899,14,,Aggregated,15.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26635,0,900,927.1809648958138,22,2796,0.0
1653487900,14,,Aggregated,16.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26654,0,900,927.0118181136039,22,2796,0.0
1653487901,14,,Aggregated,15.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26682,0,900,926.6749494040927,22,2796,0.0
1653487902,14,,Aggregated,15.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26710,0,900,926.1573567952078,22,2796,0.0
1653487903,14,,Aggregated,16.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26730,0,900,925.9930789375234,22,2796,0.0
1653487904,14,,Aggregated,18.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26754,0,900,925.6325409284593,22,2796,0.0
1653487905,14,,Aggregated,19.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26768,0,900,925.5941049013747,22,2796,0.0
1653487906,14,,Aggregated,19.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26786,0,900,925.4804375419995,22,2796,0.0
1653487907,14,,Aggregated,20.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26799,0,900,925.4693831859398,22,2796,0.0
1653487908,14,,Aggregated,20.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26814,0,900,925.631945998359,22,2796,0.0
1653487909,14,,Aggregated,20.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26828,0,900,925.6026539436409,22,2796,0.0
1653487910,14,,Aggregated,19.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26840,0,900,925.626304023845,22,2796,0.0
1653487911,14,,Aggregated,20.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26859,0,900,925.5929111284858,22,2796,0.0
1653487912,14,,Aggregated,19.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26875,0,900,925.6427534883721,22,2796,0.0
1653487913,14,,Aggregated,18.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26885,0,900,925.7297377719918,22,2796,0.0
1653487914,14,,Aggregated,17.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26900,0,900,925.753345724907,22,2796,0.0
1653487915,14,,Aggregated,16.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26914,0,900,925.8013301627406,22,2796,0.0
1653487916,14,,Aggregated,15.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26925,0,900,925.8921448467967,22,2796,0.0
1653487917,14,,Aggregated,14.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26942,0,900,925.9085071635365,22,2796,0.0
1653487918,14,,Aggregated,14.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26959,0,900,925.8770354983493,22,2796,0.0
1653487919,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26973,0,900,925.9079449820191,22,2796,0.0
1653487920,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26988,0,900,925.8671631836372,22,2796,0.0
1653487921,14,,Aggregated,14.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,26999,0,900,925.9579984443868,22,2796,0.0
1653487923,14,,Aggregated,14.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27023,0,900,925.8432446434518,22,2796,0.0
1653487924,14,,Aggregated,14.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27035,0,900,925.8174588496394,22,2796,0.0
1653487925,14,,Aggregated,14.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27053,0,900,925.712564225779,22,2796,0.0
1653487926,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27069,0,900,925.785215560235,22,2796,0.0
1653487927,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27090,0,900,925.5722406792174,22,2796,0.0
1653487928,14,,Aggregated,14.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27120,0,900,925.1777286135693,22,2796,0.0
1653487929,14,,Aggregated,16.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27140,0,900,924.9244288872513,22,2796,0.0
1653487930,14,,Aggregated,16.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27165,0,900,924.6204675133444,22,2796,0.0
1653487931,14,,Aggregated,17.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27192,0,900,924.1448220064725,22,2796,0.0
1653487932,14,,Aggregated,17.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27208,0,900,924.0694648632755,22,2796,0.0
1653487933,14,,Aggregated,19.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27224,0,900,924.0359609168381,22,2796,0.0
1653487934,14,,Aggregated,20.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27243,0,900,923.9326799544838,22,2796,0.0
1653487935,14,,Aggregated,20.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27259,0,900,923.9541069004732,22,2796,0.0
1653487936,14,,Aggregated,20.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27268,0,900,923.9481810180431,22,2796,0.0
1653487937,14,,Aggregated,20.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27285,0,900,924.0103353490929,22,2796,0.0
1653487938,14,,Aggregated,21.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27300,0,900,923.9775457875458,22,2796,0.0
1653487939,14,,Aggregated,19.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27315,0,900,923.9794252242358,22,2796,0.0
1653487940,14,,Aggregated,19.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27332,0,900,923.9268988731158,22,2796,0.0
1653487941,14,,Aggregated,18.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27348,0,900,923.9824484422993,22,2796,0.0
1653487942,14,,Aggregated,17.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27360,0,900,924.0462719298246,22,2796,0.0
1653487943,14,,Aggregated,16.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27374,0,900,924.0917293782421,22,2796,0.0
1653487944,14,,Aggregated,15.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27387,0,900,924.0781392631541,22,2796,0.0
1653487945,14,,Aggregated,15.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27406,0,900,924.1245347734073,22,2796,0.0
1653487946,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27420,0,900,924.037928519329,22,2796,0.0
1653487947,14,,Aggregated,14.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27437,0,900,924.0487298173998,22,2796,0.0
1653487948,14,,Aggregated,14.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27452,0,900,924.073619408422,22,2796,0.0
1653487949,14,,Aggregated,15.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27468,0,900,923.997123926023,22,2796,0.0
1653487950,14,,Aggregated,15.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27488,0,900,923.873144644936,22,2796,0.0
1653487951,14,,Aggregated,15.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27498,0,900,923.8788275510947,22,2796,0.0
1653487952,14,,Aggregated,15.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27517,0,900,923.8613947741396,22,2796,0.0
1653487953,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27534,0,900,923.7846662308418,22,2796,0.0
1653487954,14,,Aggregated,15.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27564,0,900,923.4781961979394,22,2796,0.0
1653487955,14,,Aggregated,15.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27581,0,900,923.2566621949893,22,2796,0.0
1653487956,14,,Aggregated,17.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27602,0,900,923.171581769437,22,2796,0.0
1653487957,14,,Aggregated,17.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27617,0,900,923.0501140601804,22,2796,0.0
1653487958,14,,Aggregated,17.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27633,0,900,923.0601816668476,22,2796,0.0
1653487959,14,,Aggregated,17.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27651,0,900,923.1019854616469,22,2796,0.0
1653487960,14,,Aggregated,17.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27668,0,900,923.0104091369091,22,2796,0.0
1653487961,14,,Aggregated,18.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27686,0,900,922.8804088709095,22,2796,0.0
1653487962,14,,Aggregated,18.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27700,0,900,922.8351985559567,22,2796,0.0
1653487963,14,,Aggregated,18.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27720,0,900,922.7703463203463,22,2796,0.0
1653487964,14,,Aggregated,18.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27733,0,900,922.7160062019976,22,2796,0.0
1653487965,14,,Aggregated,18.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27747,0,900,922.7760478610301,22,2796,0.0
1653487966,14,,Aggregated,17.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27760,0,900,922.8170028818444,22,2796,0.0
1653487967,14,,Aggregated,17.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27776,0,900,922.839105702765,22,2796,0.0
1653487968,14,,Aggregated,16.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27791,0,900,922.8964772768162,22,2796,0.0
1653487969,14,,Aggregated,16.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27801,0,900,922.9195712384446,22,2796,0.0
1653487970,14,,Aggregated,16.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27822,0,900,922.9807346704047,22,2796,0.0
1653487971,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27837,0,900,922.8097496138233,22,2796,0.0
1653487972,14,,Aggregated,15.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27855,0,900,922.7405133728236,22,2796,0.0
1653487973,14,,Aggregated,15.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27886,0,900,922.3938176862941,22,2796,0.0
1653487974,14,,Aggregated,15.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27907,0,900,922.0380191349841,22,2796,0.0
1653487975,14,,Aggregated,15.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27919,0,900,922.0284752319209,22,2796,0.0
1653487976,14,,Aggregated,15.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,27937,0,900,922.1357697676916,22,2796,0.0
1653487977,14,,Aggregated,17.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27951,0,900,922.1397445529677,22,2796,0.0
1653487978,14,,Aggregated,17.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27967,0,900,922.078807165588,22,2796,0.0
1653487979,14,,Aggregated,17.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,27982,0,900,922.0069687656351,22,2796,0.0
1653487980,14,,Aggregated,17.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28005,0,900,921.8504552758436,22,2796,0.0
1653487981,14,,Aggregated,18.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28028,0,900,921.7840373911803,22,2796,0.0
1653487982,14,,Aggregated,18.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28048,0,900,921.4979321163719,22,2796,0.0
1653487983,14,,Aggregated,18.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28076,0,900,921.1757729021228,22,2796,0.0
1653487984,14,,Aggregated,19.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28107,0,900,920.761091543032,22,2796,0.0
1653487985,14,,Aggregated,18.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28125,0,900,920.5475555555555,22,2796,0.0
1653487986,14,,Aggregated,18.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28144,0,900,920.4019684479819,22,2796,0.0
1653487987,14,,Aggregated,20.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28161,0,900,920.3386953588296,22,2796,0.0
1653487988,14,,Aggregated,20.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28178,0,900,920.2126126765562,22,2796,0.0
1653487989,14,,Aggregated,20.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28207,0,900,919.8642535540823,22,2796,0.0
1653487990,14,,Aggregated,20.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28226,0,900,919.7527102671296,22,2796,0.0
1653487991,14,,Aggregated,21.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28247,0,900,919.6456968881652,22,2796,0.0
1653487992,14,,Aggregated,21.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28266,0,900,919.4013655982452,22,2796,0.0
1653487993,14,,Aggregated,21.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28288,0,900,919.1557550904978,22,2796,0.0
1653487994,14,,Aggregated,21.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28303,0,900,919.139313853655,22,2796,0.0
1653487995,14,,Aggregated,22.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28319,0,900,919.0854196828984,22,2796,0.0
1653487996,14,,Aggregated,20.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28331,0,900,919.1464826515124,22,2796,0.0
1653487997,14,,Aggregated,19.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28354,0,900,919.1090851378995,22,2796,0.0
1653487998,14,,Aggregated,19.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28376,0,900,918.8111432196222,22,2796,0.0
1653487999,14,,Aggregated,18.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28391,0,900,918.74530661125,22,2796,0.0
1653488000,14,,Aggregated,19.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28404,0,900,918.8419588790312,22,2796,0.0
1653488001,14,,Aggregated,19.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28422,0,900,918.8735486594891,22,2796,0.0
1653488002,14,,Aggregated,17.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28438,0,900,918.8314930726493,22,2796,0.0
1653488003,14,,Aggregated,17.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28464,0,900,918.5138069139966,22,2796,0.0
1653488004,14,,Aggregated,17.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28489,0,900,918.156867562919,22,2796,0.0
1653488005,14,,Aggregated,16.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28505,0,900,918.1391334853535,22,2796,0.0
1653488006,14,,Aggregated,18.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28521,0,900,918.1878265137968,22,2796,0.0
1653488007,14,,Aggregated,17.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28535,0,900,918.0028386192396,22,2796,0.0
1653488008,14,,Aggregated,18.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28558,0,900,918.0225856152391,22,2796,0.0
1653488009,14,,Aggregated,18.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,28576,0,900,917.7734462486002,22,2796,0.0
